,real_river,date,Q,TOTN,DIN
38311,19,2022-11-18 12:00:00,384326.9302368164,132.2283404478117,39.76847599424236
38312,19,2022-11-19 12:00:00,360293.07403564453,124.06089162173424,37.34580182486046
38313,19,2022-11-20 12:00:00,330130.70068359375,113.7676336338373,34.27886733118122
38314,19,2022-11-21 12:00:00,311505.45501708984,107.43629345850269,32.40175270978624
38315,19,2022-11-22 12:00:00,292536.67373657227,100.97576152463819,30.48273230347791
38316,19,2022-11-23 12:00:00,318249.8725891113,109.94000553704264,33.22169352596702
38317,19,2022-11-24 12:00:00,371588.07678222656,128.46928263466717,38.86021129802746
38318,19,2022-11-25 12:00:00,470369.9020385742,162.75218229503815,49.2814686343859
38319,19,2022-11-26 12:00:00,532556.5017700195,184.41763015607444,55.90130924208635
38320,19,2022-11-27 12:00:00,1271341.323852539,440.6041550258921,133.70350063102165
38321,19,2022-11-28 12:00:00,3081920.4711914062,1068.95081778279,324.74262094198457
38322,19,2022-11-29 12:00:00,2102736.4013671875,730.3393384876124,222.2698495784053
38323,19,2022-11-30 12:00:00,1256598.110961914,437.11156640052076,133.2905818261096
38324,19,2022-12-01 12:00:00,877238.6352539062,305.63351875883774,93.39486547593765
38325,19,2022-12-02 12:00:00,705158.7066650391,246.0821091471823,75.36460046834137
38326,19,2022-12-03 12:00:00,573394.3725585938,200.4371863234976,61.5291515851962
38327,19,2022-12-04 12:00:00,501746.3607788086,175.69676286780168,54.06719986665581
38328,19,2022-12-05 12:00:00,424072.74627685547,148.76417363067242,45.89770825694561
38329,19,2022-12-06 12:00:00,351721.0189819336,123.61171695658496,38.24127669257737
38330,19,2022-12-07 12:00:00,335955.50079345703,118.29662088170406,36.70164086015527
38331,19,2022-12-08 12:00:00,308779.1702270508,108.9418681941956,33.900919689368024
38332,19,2022-12-09 12:00:00,308208.77380371094,108.96229190258451,34.01434208226253
38333,19,2022-12-10 12:00:00,269432.6934814453,95.45415898340349,29.89638639145864
38334,19,2022-12-11 12:00:00,266539.45083618164,94.63455192153793,29.742885559015868
38335,19,2022-12-12 12:00:00,263646.18759155273,93.81769095820775,29.593888380405865
38336,19,2022-12-13 12:00:00,260777.49938964844,93.01237680701942,29.452310574894902
38337,19,2022-12-14 12:00:00,257884.23614501953,92.20113135004055,29.31275198512595
38338,19,2022-12-15 12:00:00,254990.99349975586,91.39274812638365,29.178097218752253
38339,19,2022-12-16 12:00:00,252097.73025512695,90.58723278093106,29.048468297527606
38340,19,2022-12-17 12:00:00,249204.48760986328,89.78460735646819,28.923976632591632
38341,19,2022-12-18 12:00:00,262616.32232666016,94.87540121117273,30.711521714948496
38342,19,2022-12-19 12:00:00,310501.8127441406,112.49176849076096,36.5977722828648
38343,19,2022-12-20 12:00:00,348824.9542236328,126.74442087896587,41.452039748147754
38344,19,2022-12-21 12:00:00,310501.8127441406,113.15956935444672,37.212671765511594
38345,19,2022-12-22 12:00:00,261031.0775756836,95.42605364607924,31.56102474326996
38346,19,2022-12-23 12:00:00,225951.01776123047,82.87248064054671,27.573122470196164
38347,19,2022-12-24 12:00:00,189171.55151367188,69.6183863212818,23.307585361856997
38348,19,2022-12-25 12:00:00,208107.8269958496,76.855702112287,25.897305377677238
38349,19,2022-12-26 12:00:00,558211.198425293,206.8970812121463,70.18534142273265
38350,19,2022-12-27 12:00:00,974278.7017822266,362.45695085886086,123.81452591827191
38351,19,2022-12-28 12:00:00,597490.1916503906,223.1368803883548,76.77497896168468
38352,19,2022-12-29 12:00:00,508720.56427001953,190.73829213353272,66.11951926963799
38353,19,2022-12-30 12:00:00,463002.9098510742,174.30572578180508,60.891524612981286
38354,19,2022-12-31 12:00:00,1466332.8552246094,554.3469186963623,195.20431648544889
38355,20,2016-01-01 12:00:00,2062193.5546875,3958.9724352525764,2461.126232918855
38356,20,2016-01-02 12:00:00,2298386.700439453,4412.959612793924,2751.012164411422
38357,20,2016-01-03 12:00:00,2035949.6337890625,3909.113501118597,2443.779382050016
38358,20,2016-01-04 12:00:00,1852244.0002441406,3556.541917465487,2229.914340545977
38359,20,2016-01-05 12:00:00,1038689.5385742188,1996.6039437674497,1256.5963414119296
38360,20,2016-01-06 12:00:00,1156786.1938476562,2226.106540663686,1406.4937147766798
38361,20,2016-01-07 12:00:00,1406101.3000488281,2708.9792164232313,1718.4121025754243
38362,20,2016-01-08 12:00:00,1104298.764038086,2130.006829767296,1356.6593597002257
38363,20,2016-01-09 12:00:00,1117420.6420898438,2157.867823136496,1380.1206134816582
38364,20,2016-01-10 12:00:00,1366735.7482910156,2642.495338039012,1697.2191703904507
38365,20,2016-01-11 12:00:00,1497954.19921875,2899.72136161839,1870.4039742383088
38366,20,2016-01-12 12:00:00,1471710.4431152344,2852.423225743889,1847.8459020717785
38367,20,2016-01-13 12:00:00,1471710.4431152344,2855.961011580837,1858.1775936464537
38368,20,2016-01-14 12:00:00,1471710.4431152344,2859.526552820254,1868.5966633400135
38369,20,2016-01-15 12:00:00,1471710.4431152344,2863.107856386999,1879.0613067191089
38370,20,2016-01-16 12:00:00,1471710.4431152344,2866.6929292059317,1889.527663394653
38371,20,2016-01-17 12:00:00,1471710.4431152344,2870.276631387705,1899.9551282408113
38372,20,2016-01-18 12:00:00,1471710.4431152344,2873.8479978350474,1910.3003548574313
38373,20,2016-01-19 12:00:00,1471710.4431152344,2877.399832702875,1920.5198255147159
38374,20,2016-01-20 12:00:00,881227.4963378906,1725.0320654800546,1155.9831298602205
38375,20,2016-01-21 12:00:00,631912.4313354492,1238.4848205610497,833.1614041606296
38376,20,2016-01-22 12:00:00,920592.9656982422,1806.4197054526012,1219.7847863431352
38377,20,2016-01-23 12:00:00,933714.84375,1834.3149303664177,1243.0859938554022
38378,20,2016-01-24 12:00:00,1025567.7429199219,2017.079072642346,1371.6567982011
38379,20,2016-01-25 12:00:00,1078055.1727294922,2121.9530324660154,1447.292434131834
38380,20,2016-01-26 12:00:00,920592.9656982422,1812.7406584861028,1239.5994415560556
38381,20,2016-01-27 12:00:00,1288004.6447753906,2537.157558036228,1739.3078764744396
38382,20,2016-01-28 12:00:00,1183029.9499511719,2331.1778538166436,1601.9249577431829
38383,20,2016-01-29 12:00:00,1550441.5466308594,3056.1316336421924,2104.881031684494
38384,20,2016-01-30 12:00:00,1183029.9499511719,2332.577117590165,1610.011903561825
38385,20,2016-01-31 12:00:00,894349.2919921875,1763.832654060252,1219.9307714932188
38386,20,2016-02-01 12:00:00,973080.3955078125,1919.5304495324422,1330.1599395233184
38387,20,2016-02-02 12:00:00,946836.7218017578,1868.114699618409,1296.8491446955643
38388,20,2016-02-03 12:00:00,1064933.2946777344,2101.449739556098,1461.2636240789905
38389,20,2016-02-04 12:00:00,1406101.3000488281,2775.0306322526853,1932.6281105214136
38390,20,2016-02-05 12:00:00,1852244.0002441406,3655.869312207594,2549.711122632823
38391,20,2016-02-06 12:00:00,2180290.0451660156,4303.634444353288,3005.4283414563265
38392,20,2016-02-07 12:00:00,2600189.1540527344,5132.6544631995985,3588.6924623619516
38393,20,2016-02-08 12:00:00,3282525.0,6479.780439200113,4535.559323150665
38394,20,2016-02-09 12:00:00,3820520.7641601562,7543.110390612247,5284.988853457288
38395,20,2016-02-10 12:00:00,3715546.0693359375,7336.754101850119,5144.947599759797
38396,20,2016-02-11 12:00:00,3689302.1484375,7285.475472479402,5113.068120439948
38397,20,2016-02-12 12:00:00,3859886.3159179688,7622.565132976405,5353.489644398316
38398,20,2016-02-13 12:00:00,3059453.6499023438,6041.787401358798,4246.015476246248
38399,20,2016-02-14 12:00:00,2810138.37890625,5549.286958225707,3902.2431531012785
38400,20,2016-02-15 12:00:00,2127802.6977539062,4202.222361843317,2957.035374776304
38401,20,2016-02-16 12:00:00,2744529.4006347656,5420.418466071973,3816.6154177833723
38402,20,2016-02-17 12:00:00,3269403.369140625,6457.006638788414,4548.991901659338
38403,20,2016-02-18 12:00:00,2442726.7822265625,4824.111597207724,3400.2620446913993
38404,20,2016-02-19 12:00:00,2652676.5014648438,5238.292217663922,3693.778555891518
38405,20,2016-02-20 12:00:00,2915113.4033203125,5755.834451985066,4060.243963492539
38406,20,2016-02-21 12:00:00,2377117.803955078,4692.845399608409,3311.4767819233657
38407,20,2016-02-22 12:00:00,2390239.599609375,4717.869697985077,3330.070436674032
38408,20,2016-02-23 12:00:00,2062193.5546875,4069.4917269726375,2873.104987551278
38409,20,2016-02-24 12:00:00,2062193.5546875,4068.501674472418,2872.983511662551
38410,20,2016-02-25 12:00:00,2062193.5546875,4067.4079113320204,2872.6851035011123
38411,20,2016-02-26 12:00:00,2022828.0029296875,3988.595529803746,2817.395337067424
38412,20,2016-02-27 12:00:00,2022828.0029296875,3987.3351971020556,2816.7924873446423
38413,20,2016-02-28 12:00:00,1930974.9389648438,3804.9937347402365,2688.1776632997626
38414,20,2016-02-29 12:00:00,1865365.7958984375,3674.3959900627997,2596.0339274435455
38415,20,2016-03-01 12:00:00,1524197.7905273438,3001.2314703820352,2120.4772734008316
38416,20,2016-03-02 12:00:00,1681659.9975585938,3309.9745178504636,2338.613290702435
38417,20,2016-03-03 12:00:00,1497954.19921875,2947.1718199601128,2082.23357493639
38418,20,2016-03-04 12:00:00,1340491.9921875,2636.2356826502946,1862.470659820292
38419,20,2016-03-05 12:00:00,1353613.7878417969,2660.8524482290422,1879.7442157874116
38420,20,2016-03-06 12:00:00,1616050.6896972656,3175.26615887769,2242.9671304573944
38421,20,2016-03-07 12:00:00,1707903.5888671875,3354.1374342880204,2369.086299332099
38422,20,2016-03-08 12:00:00,1327370.1965332031,2605.5260787138022,1840.116873469782
38423,20,2016-03-09 12:00:00,1419223.095703125,2784.4110193291385,1966.1942568920892
38424,20,2016-03-10 12:00:00,1091176.968383789,2139.688569057796,1510.702190952596
38425,20,2016-03-11 12:00:00,1091176.968383789,2138.522944365937,1509.6092272594015
38426,20,2016-03-12 12:00:00,1340491.9921875,2625.675209444853,1853.1444161718582
38427,20,2016-03-13 12:00:00,1051811.4990234375,2059.0516646874903,1452.9430608982466
38428,20,2016-03-14 12:00:00,1130542.5201416016,2211.8902484736695,1560.4639242835692
38429,20,2016-03-15 12:00:00,1301126.5228271484,2544.1255429854423,1794.46995706304
38430,20,2016-03-16 12:00:00,1484832.2387695312,2901.5709727596286,2046.1294436087471
38431,20,2016-03-17 12:00:00,1537319.7509765625,3002.2789417458257,2116.6460921201547
38432,20,2016-03-18 12:00:00,1511075.9948730469,2949.1604500607295,2078.68099185417
38433,20,2016-03-19 12:00:00,1445466.6870117188,2819.289646274021,1986.6265119275822
38434,20,2016-03-20 12:00:00,1353613.7878417969,2638.395525089605,1858.6543111606027
38435,20,2016-03-21 12:00:00,1183029.9499511719,2304.349449969993,1622.8725975022976
38436,20,2016-03-22 12:00:00,1209273.5412597656,2353.848177083205,1657.246410098783
38437,20,2016-03-23 12:00:00,1511075.9948730469,2939.2426849598996,2068.7669209137034
38438,20,2016-03-24 12:00:00,1799756.4880371094,3498.2573217555164,2461.447846488218
38439,20,2016-03-25 12:00:00,1484832.2387695312,2884.018186056657,2028.591695484171
38440,20,2016-03-26 12:00:00,2259020.9838867188,4384.467542445304,3082.950699915543
38441,20,2016-03-27 12:00:00,2377117.803955078,4610.167837997585,3240.519413540423
38442,20,2016-03-28 12:00:00,2455848.7426757812,4759.160332406448,3344.0411950780544
38443,20,2016-03-29 12:00:00,2941356.9946289062,5695.502832407115,4000.4800542748453
38444,20,2016-03-30 12:00:00,2600189.1540527344,5030.81072605326,3532.2533983888916
38445,20,2016-03-31 12:00:00,2560823.602294922,4950.559577254326,3474.537908746978
38446,20,2016-04-01 12:00:00,2442726.7822265625,4718.280435537028,3310.172514381071
38447,20,2016-04-02 12:00:00,2534579.8461914062,4891.493089893032,3430.2648154737726
38448,20,2016-04-03 12:00:00,2062193.5546875,3976.344447624274,2787.3043586907215
38449,20,2016-04-04 12:00:00,2180290.0451660156,4200.297300596095,2942.9972023369673
38450,20,2016-04-05 12:00:00,2416483.1909179688,4651.068462859223,3257.367627093606
38451,20,2016-04-06 12:00:00,2377117.803955078,4571.035310509827,3199.836628155456
38452,20,2016-04-07 12:00:00,2363995.8435058594,4541.476723383639,3177.6380575434287
38453,20,2016-04-08 12:00:00,2298386.700439453,4411.143632664062,3084.94567868456
38454,20,2016-04-09 12:00:00,2337752.2521972656,4482.244079334738,3133.1082729447926
38455,20,2016-04-10 12:00:00,2193411.8408203125,4201.235577363857,2935.182749634492
38456,20,2016-04-11 12:00:00,2009706.0424804688,3845.385848761393,2685.1627199300365
38457,20,2016-04-12 12:00:00,1970340.4907226562,3766.079458388829,2628.374634714574
38458,20,2016-04-13 12:00:00,1878487.7563476562,3586.6377604508416,2501.765644345873
38459,20,2016-04-14 12:00:00,2167168.084716797,4133.259741693757,2881.423787414926
38460,20,2016-04-15 12:00:00,2022828.0029296875,3853.6247770062887,2684.9325333120078
38461,20,2016-04-16 12:00:00,2062193.5546875,3924.095651286916,2732.4159825182733
38462,20,2016-04-17 12:00:00,2219655.596923828,4218.757096558132,2935.8150750518184
38463,20,2016-04-18 12:00:00,2350874.0478515625,4462.781931357833,3103.7042017934623
38464,20,2016-04-19 12:00:00,2127802.6977539062,4034.3490929570094,2803.960479452107
38465,20,2016-04-20 12:00:00,2101559.1064453125,3979.582749138524,2764.0953161924017
38466,20,2016-04-21 12:00:00,2101559.1064453125,3974.4685086177583,2758.7004579010027
38467,20,2016-04-22 12:00:00,1904731.34765625,3597.4950413794886,2495.332369853486
38468,20,2016-04-23 12:00:00,1537319.7509765625,2899.6575033254517,2009.880122631259
38469,20,2016-04-24 12:00:00,1550441.5466308594,2920.3886304063353,2022.7940026673168
38470,20,2016-04-25 12:00:00,1629172.6501464844,3064.3715339847804,2120.9584525081937
38471,20,2016-04-26 12:00:00,1392979.3395996094,2616.339663649846,1809.4911836242425
38472,20,2016-04-27 12:00:00,1445466.6870117188,2710.9301429741195,1873.457556013227
38473,20,2016-04-28 12:00:00,1537319.7509765625,2878.8603974722405,1987.9277810907126
38474,20,2016-04-29 12:00:00,2403361.395263672,4493.725760948774,3100.503618457988
38475,20,2016-04-30 12:00:00,2508336.2548828125,4682.622012681562,3228.1309896850503
38476,20,2016-05-01 12:00:00,2587067.1936035156,4821.821284871901,3321.240713439822
38477,20,2016-05-02 12:00:00,2692042.0532226562,5009.210734406366,3447.2757284808395
38478,20,2016-05-03 12:00:00,2154046.453857422,4001.384653349443,2751.2152200439546
38479,20,2016-05-04 12:00:00,2167168.084716797,4018.825835940255,2760.646767007595
38480,20,2016-05-05 12:00:00,2495214.2944335938,4619.010880964253,3169.9147479052244
38481,20,2016-05-06 12:00:00,1458588.6474609375,2695.20402125068,1847.8487479594578
38482,20,2016-05-07 12:00:00,1288004.6447753906,2375.61910380358,1627.1102720334134
38483,20,2016-05-08 12:00:00,684399.7787475586,1259.9481559808953,862.0793141481473
38484,20,2016-05-09 12:00:00,553181.3690185547,1016.4282744275592,694.7270957989322
38485,20,2016-05-10 12:00:00,566303.205871582,1038.5027035690703,709.0497779213246
38486,20,2016-05-11 12:00:00,579425.0427246094,1060.4454135929395,723.231838618787
38487,20,2016-05-12 12:00:00,566303.205871582,1034.3232354188854,704.6185369642504
38488,20,2016-05-13 12:00:00,1156786.1938476562,2108.4366527693633,1434.6809978858844
38489,20,2016-05-14 12:00:00,1091176.968383789,1984.6677257344613,1348.863916726614
38490,20,2016-05-15 12:00:00,1051811.4990234375,1908.9799184750461,1295.8540010436623
38491,20,2016-05-16 12:00:00,1078055.1727294922,1952.3710269995731,1323.6721988388463
38492,20,2016-05-17 12:00:00,1314248.3184814453,2374.89983143929,1608.1125645928073
38493,20,2016-05-18 12:00:00,1314248.3184814453,2369.639738163205,1602.4950664914475
38494,20,2016-05-19 12:00:00,1288004.6447753906,2317.1402488006443,1564.9521040351337
38495,20,2016-05-20 12:00:00,1301126.5228271484,2335.5027818819335,1575.2725466458185
38496,20,2016-05-21 12:00:00,1314248.3184814453,2353.76842414358,1585.4747326782388
38497,20,2016-05-22 12:00:00,1261760.888671875,2254.720568105523,1516.7154114442042
38498,20,2016-05-23 12:00:00,1261760.888671875,2249.734004099724,1511.3188821933193
38499,20,2016-05-24 12:00:00,1209273.5412597656,2151.4566190247356,1443.3494910101401
38500,20,2016-05-25 12:00:00,579425.0427246094,1028.684382636291,689.1899197013693
38501,20,2016-05-26 12:00:00,487572.1435546875,863.8379740929736,577.9828639030882
38502,20,2016-05-27 12:00:00,540059.4909667969,954.9612736269659,638.12689371183
38503,20,2016-05-28 12:00:00,553181.3690185547,976.3752555925123,651.6212524612694
38504,20,2016-05-29 12:00:00,513815.8172607422,905.3790156254327,603.519614619519
38505,20,2016-05-30 12:00:00,500693.98040771484,880.9556170643295,586.5847760976048
38506,20,2016-05-31 12:00:00,513815.8172607422,902.9246441295801,600.6011903340187
38507,20,2016-06-01 12:00:00,540059.4909667969,948.1406915550025,630.1119474639797
38508,20,2016-06-02 12:00:00,553181.3690185547,970.5849674477239,644.5437613598671
38509,20,2016-06-03 12:00:00,553181.3690185547,970.3785049362718,644.0344957514569
38510,20,2016-06-04 12:00:00,592546.8795776367,1039.6861187830104,689.7741058774269
38511,20,2016-06-05 12:00:00,592546.8795776367,1040.474508754338,690.194410374347
38512,20,2016-06-06 12:00:00,553181.3690185547,972.6354892278692,645.2588454918583
38513,20,2016-06-07 12:00:00,553181.3690185547,974.5018304769001,646.7320321456257
38514,20,2016-06-08 12:00:00,500693.98040771484,884.2596979016672,587.2088705410268
38515,20,2016-06-09 12:00:00,513815.8172607422,910.2211235555668,604.9702730694463
38516,20,2016-06-10 12:00:00,487572.1435546875,862.5811749535899,573.0255967349365
38517,20,2016-06-11 12:00:00,553181.3690185547,969.242767926924,641.8339247973616
38518,20,2016-06-12 12:00:00,605668.7164306641,1040.8575116895147,684.7890013716817
38519,20,2016-06-13 12:00:00,579425.0427246094,955.9375204967289,620.0100225871068
38520,20,2016-06-14 12:00:00,553181.3690185547,870.9962359177975,555.2324966624891
38521,20,2016-06-15 12:00:00,526937.6541137695,809.1928479334864,510.8712338654417
38522,20,2016-06-16 12:00:00,500693.98040771484,760.2204172476048,477.82948501046184
38523,20,2016-06-17 12:00:00,540059.4909667969,818.879203015198,514.5168972902795
38524,20,2016-06-18 12:00:00,526937.6541137695,803.2443574331047,506.13851250218556
38525,20,2016-06-19 12:00:00,487572.1435546875,751.5210442657292,476.60670490569146
38526,20,2016-06-20 12:00:00,500693.98040771484,789.9451373627655,507.94578693854027
38527,20,2016-06-21 12:00:00,526937.6541137695,869.7824901284077,574.0384734857063
38528,20,2016-06-22 12:00:00,540059.4909667969,962.8610398374299,662.1203038142334
38529,20,2016-06-23 12:00:00,461328.42864990234,920.200832166078,666.9883503528733
38530,20,2016-06-24 12:00:00,487572.1435546875,1115.98462112201,854.2837577467708
38531,20,2016-06-25 12:00:00,540059.4909667969,1425.420989291449,1143.8201325157777
38532,20,2016-06-26 12:00:00,579425.0427246094,1737.9636409293753,1445.21645364987
38533,20,2016-06-27 12:00:00,540059.4909667969,1796.1686801560247,1531.2356070656392
38534,20,2016-06-28 12:00:00,1681659.9975585938,6041.216317184927,5235.958552516973
38535,20,2016-06-29 12:00:00,1694781.7932128906,6431.047837023192,5634.004633862425
38536,20,2016-06-30 12:00:00,1668538.037109375,6575.9321285290525,5801.086688855776
38537,20,2016-07-01 12:00:00,1497954.19921875,6058.778062264582,5369.0731939599345
38538,20,2016-07-02 12:00:00,1497954.19921875,6167.317266964983,5481.523152637783
38539,20,2016-07-03 12:00:00,1445466.6870117188,6024.4124583095245,5365.133952613223
38540,20,2016-07-04 12:00:00,1497954.19921875,6296.416441965084,5614.898592198438
38541,20,2016-07-05 12:00:00,1511075.9948730469,6366.161330561471,5679.1850664998165
38542,20,2016-07-06 12:00:00,579425.0427246094,2436.329928918883,2172.822546201347
38543,20,2016-07-07 12:00:00,526937.6541137695,2211.042815797279,1971.3385853072868
38544,20,2016-07-08 12:00:00,526937.6541137695,2206.1495581894164,1966.3960074316885
38545,20,2016-07-09 12:00:00,553181.3690185547,2310.465681120388,2058.7493691856052
38546,20,2016-07-10 12:00:00,526937.6541137695,2195.0090666683964,1955.2545344128032
38547,20,2016-07-11 12:00:00,487572.1435546875,2024.9144504543892,1803.1474687211357
38548,20,2016-07-12 12:00:00,500693.98040771484,2072.1315792126047,1844.5565633810947
38549,20,2016-07-13 12:00:00,500693.98040771484,2063.479707873667,1836.1782980305215
38550,20,2016-07-14 12:00:00,500693.98040771484,2052.970766490139,1826.0946291845116
38551,20,2016-07-15 12:00:00,526937.6541137695,2146.924995494392,1908.81238648035
38552,20,2016-07-16 12:00:00,592546.8795776367,2395.1147986230303,2128.3878955244145
38553,20,2016-07-17 12:00:00,526937.6541137695,2108.6944267654253,1872.7398861828924
38554,20,2016-07-18 12:00:00,526937.6541137695,2082.360102913823,1848.0229481262068
38555,20,2016-07-19 12:00:00,540059.4909667969,2101.15737164103,1863.0760848646873
38556,20,2016-07-20 12:00:00,526937.6541137695,2011.3684849979652,1781.5599613612221
38557,20,2016-07-21 12:00:00,526937.6541137695,1966.0273322960045,1739.1504200959248
38558,20,2016-07-22 12:00:00,540059.4909667969,1962.2510010077222,1733.1400512260202
38559,20,2016-07-23 12:00:00,553181.3690185547,1950.7453905497869,1719.904975835022
38560,20,2016-07-24 12:00:00,566303.205871582,1933.1017223407634,1700.9439883065763
38561,20,2016-07-25 12:00:00,553181.3690185547,1824.9589748312283,1602.3335269944653
38562,20,2016-07-26 12:00:00,526937.6541137695,1680.7108103187395,1472.8101778479584
38563,20,2016-07-27 12:00:00,513815.8172607422,1583.3756336534507,1384.6738279070642
38564,20,2016-07-28 12:00:00,540059.4909667969,1609.0668826781466,1404.2654593896657
38565,20,2016-07-29 12:00:00,435084.75494384766,1255.89948631219,1093.927392402838
38566,20,2016-07-30 12:00:00,566303.205871582,1588.6361755777457,1381.337561571049
38567,20,2016-07-31 12:00:00,553181.3690185547,1513.7729589583464,1314.2684788575848
38568,20,2016-08-01 12:00:00,500693.98040771484,1341.8479354644112,1163.559885031642
38569,20,2016-08-02 12:00:00,513815.8172607422,1353.761978365982,1172.7358105856815
38570,20,2016-08-03 12:00:00,461328.42864990234,1199.1114902278614,1037.978286051037
38571,20,2016-08-04 12:00:00,474450.2655029297,1220.2697464917405,1055.6945654980204
38572,20,2016-08-05 12:00:00,487572.1435546875,1243.9351968240828,1075.722434619479
38573,20,2016-08-06 12:00:00,526937.6541137695,1336.2179417290872,1155.1847091380437
38574,20,2016-08-07 12:00:00,2797016.748046875,7060.747112113324,6102.88694339622
38575,20,2016-08-08 12:00:00,2888869.482421875,7268.45768909709,6281.539044341605
38576,20,2016-08-09 12:00:00,2757651.1962890625,6921.606964584089,5981.23304150327
38577,20,2016-08-10 12:00:00,2823260.6689453125,7074.026314211187,6112.5886317507875
38578,20,2016-08-11 12:00:00,2692042.0532226562,6736.950781740063,5821.126771378744
38579,20,2016-08-12 12:00:00,2678920.0927734375,6698.332363148387,5787.657885767578
38580,20,2016-08-13 12:00:00,2600189.1540527344,6497.602520825164,5614.183496545755
38581,20,2016-08-14 12:00:00,2350874.0478515625,5872.218831651395,5073.838957897192
38582,20,2016-08-15 12:00:00,2337752.2521972656,5836.848471457501,5042.8661037097
38583,20,2016-08-16 12:00:00,1366735.7482910156,3409.9266455237043,2945.447749850345
38584,20,2016-08-17 12:00:00,1130542.5201416016,2817.873023728531,2433.3277050219026
38585,20,2016-08-18 12:00:00,1839122.2045898438,4577.9727119335175,3951.6464190746206
38586,20,2016-08-19 12:00:00,1734147.3449707031,4309.010236457364,3717.4337669051424
38587,20,2016-08-20 12:00:00,1721025.5493164062,4266.162306934902,3677.6812888820414
38588,20,2016-08-21 12:00:00,1668538.037109375,4122.681590882689,3550.2979817196433
38589,20,2016-08-22 12:00:00,1734147.3449707031,4266.160118494625,3668.6269386773033
38590,20,2016-08-23 12:00:00,1734147.3449707031,4241.389684138655,3640.2654393787584
38591,20,2016-08-24 12:00:00,1707903.5888671875,4145.21258830083,3548.450624374658
38592,20,2016-08-25 12:00:00,1760391.1010742188,4230.233582577398,3608.743572943635
38593,20,2016-08-26 12:00:00,2390239.599609375,5671.907011971451,4817.044527149687
38594,20,2016-08-27 12:00:00,2455848.7426757812,5738.792703979956,4846.667263636406
38595,20,2016-08-28 12:00:00,2455848.7426757812,5636.921950143516,4728.8190765012005
38596,20,2016-08-29 12:00:00,2403361.395263672,5408.377089902332,4502.644006326961
38597,20,2016-08-30 12:00:00,2350874.0478515625,5188.240092587302,4286.069844531565
38598,20,2016-08-31 12:00:00,1721025.5493164062,3732.8667239079605,3062.042120585214
38599,20,2016-09-01 12:00:00,1694781.7932128906,3621.7486480778475,2952.607201025953
38600,20,2016-09-02 12:00:00,1655416.2414550781,3494.160111053289,2833.770808261416
38601,20,2016-09-03 12:00:00,1642294.4458007812,3431.6258022355128,2771.090137715079
38602,20,2016-09-04 12:00:00,1537319.7509765625,3186.165797001132,2563.870488269794
38603,20,2016-09-05 12:00:00,1681659.9975585938,3462.5345432548415,2778.3885437286785
38604,20,2016-09-06 12:00:00,2062193.5546875,4223.776188635111,3381.520953506606
38605,20,2016-09-07 12:00:00,2298386.700439453,4687.710155364696,3746.096764802734
38606,20,2016-09-08 12:00:00,2180290.0451660156,4431.757283614938,3536.3639759319567
38607,20,2016-09-09 12:00:00,2232777.392578125,4526.0000426102015,3607.297944290997
38608,20,2016-09-10 12:00:00,2232777.392578125,4515.926214957619,3595.828555159761
38609,20,2016-09-11 12:00:00,1917853.1433105469,3871.929833065201,3080.6504210605644
38610,20,2016-09-12 12:00:00,1852244.0002441406,3733.9073827494417,2968.9541113611212
38611,20,2016-09-13 12:00:00,1563563.3422851562,3150.7355451869726,2504.820789999367
38612,20,2016-09-14 12:00:00,1537319.7509765625,3099.4330997614898,2464.5248723158775
38613,20,2016-09-15 12:00:00,553181.3690185547,1115.8569749715348,887.4537323546814
38614,20,2016-09-16 12:00:00,487572.1435546875,984.0193492258891,782.757174298851
38615,20,2016-09-17 12:00:00,225135.24169921875,454.6034083432602,361.69462844450067
38616,20,2016-09-18 12:00:00,225135.24169921875,454.8387144655976,361.95315591061075
38617,20,2016-09-19 12:00:00,225135.24169921875,455.07407300631826,362.21155233076274
38618,20,2016-09-20 12:00:00,225135.24169921875,455.30932671027244,362.4693983578908
38619,20,2016-09-21 12:00:00,225135.24169921875,455.544213485544,362.7264843184619
38620,20,2016-09-22 12:00:00,225135.24169921875,455.7785760769832,362.9826529573265
38621,20,2016-09-23 12:00:00,225135.24169921875,456.0121523926739,363.2376683917599
38622,20,2016-09-24 12:00:00,225135.24169921875,456.2446803406999,363.4912947390376
38623,20,2016-09-25 12:00:00,225135.24169921875,456.47615992106125,363.74345337158474
38624,20,2016-09-26 12:00:00,461328.42864990234,935.8450870218899,745.865961960948
38625,20,2016-09-27 12:00:00,1419223.095703125,2880.4612671919585,2296.137391032107
38626,20,2016-09-28 12:00:00,1576685.1379394531,3201.639384286986,2552.621097848655
38627,20,2016-09-29 12:00:00,1550441.5466308594,3149.9060847173837,2511.8192637027973
38628,20,2016-09-30 12:00:00,513815.8172607422,1044.3897433400941,832.9700319509489
38629,20,2016-10-01 12:00:00,474450.2655029297,964.8438833821913,769.6597992508433
38630,20,2016-10-02 12:00:00,461328.42864990234,938.6118971451381,748.861880589685
38631,20,2016-10-03 12:00:00,448206.591796875,912.3503007909108,728.0316848232758
38632,20,2016-10-04 12:00:00,461328.42864990234,939.5057747741482,749.8249311570612
38633,20,2016-10-05 12:00:00,448206.591796875,913.2115527509768,728.958315960972
38634,20,2016-10-06 12:00:00,474450.2655029297,967.1324191201883,772.1238663537907
