,real_river,date,Q,TOTN,DIN
46250,23,2016-08-12 12:00:00,1604804.58984375,534.508058483118,159.48961132704866
46251,23,2016-08-13 12:00:00,1613705.6579589844,537.6960795257162,160.52958266254592
46252,23,2016-08-14 12:00:00,1612588.6779785156,537.5606698215771,160.5520484283292
46253,23,2016-08-15 12:00:00,1689877.001953125,563.587124222579,168.36661467648
46254,23,2016-08-16 12:00:00,2330625.6958007812,777.6628671419793,232.34624355060706
46255,23,2016-08-17 12:00:00,3137866.69921875,1047.555550639828,312.98191543206497
46256,23,2016-08-18 12:00:00,3120814.3798828125,1042.4251541178407,311.414755134364
46257,23,2016-08-19 12:00:00,3120814.3798828125,1043.0135356513774,311.52694999223695
46258,23,2016-08-20 12:00:00,3142154.6630859375,1050.7636329481436,313.7516075167088
46259,23,2016-08-21 12:00:00,3164877.9052734375,1059.0103834463869,316.0999070275404
46260,23,2016-08-22 12:00:00,3162037.5,1058.7314698976115,315.88210623749546
46261,23,2016-08-23 12:00:00,3177658.0810546875,1064.6608062199193,317.4975790936063
46262,23,2016-08-24 12:00:00,3449901.26953125,1156.6586919263614,344.74831707393463
46263,23,2016-08-25 12:00:00,3751389.6240234375,1258.6175069049168,374.9204295406356
46264,23,2016-08-26 12:00:00,3754444.921875,1260.5455775163023,375.2625775872616
46265,23,2016-08-27 12:00:00,3757472.2045898438,1262.4906384192325,375.59542368123545
46266,23,2016-08-28 12:00:00,3751389.6240234375,1261.3977707053166,375.01233164367846
46267,23,2016-08-29 12:00:00,3748364.9780273438,1261.3499104882344,374.7304511245642
46268,23,2016-08-30 12:00:00,3200188.18359375,1077.726434811305,319.9426934616426
46269,23,2016-08-31 12:00:00,2805611.7919921875,945.5942351922502,280.5047491631514
46270,23,2016-09-01 12:00:00,2796072.4731445312,943.135202634247,279.5594926370125
46271,23,2016-09-02 12:00:00,2845142.138671875,960.4632091790421,284.4726181023368
46272,23,2016-09-03 12:00:00,2794727.7465820312,944.2140111689756,279.437629892083
46273,23,2016-09-04 12:00:00,2796072.4731445312,945.4431192592672,279.57672409377875
46274,23,2016-09-05 12:00:00,2787912.158203125,943.4576730544152,278.7645140718592
46275,23,2016-09-06 12:00:00,2785177.2216796875,943.3054488387121,278.49410660342323
46276,23,2016-09-07 12:00:00,2785177.2216796875,944.0769715002652,278.4965789128556
46277,23,2016-09-08 12:00:00,2785177.2216796875,944.8443601362101,278.4986053959969
46278,23,2016-09-09 12:00:00,2785177.2216796875,945.6059935600337,278.5002468473413
46279,23,2016-09-10 12:00:00,2787912.158203125,947.2894586827294,278.77504184708994
46280,23,2016-09-11 12:00:00,2785177.2216796875,947.1051047286367,278.50267862711087
46281,23,2016-09-12 12:00:00,2782468.9819335938,946.9176028052377,278.2327803111679
46282,23,2016-09-13 12:00:00,2835553.3813476562,965.7177762892793,283.5416936384869
46283,23,2016-09-14 12:00:00,2621817.6635742188,893.591014161667,262.16974170661223
46284,23,2016-09-15 12:00:00,3191138.3056640625,1088.4258782265376,319.09968238539756
46285,23,2016-09-16 12:00:00,2628236.9201660156,897.0710571263456,262.81246021108353
46286,23,2016-09-17 12:00:00,2720290.2099609375,929.1345466080386,272.01769269035856
46287,23,2016-09-18 12:00:00,2743265.0939941406,937.612993574028,274.31536485599753
46288,23,2016-09-19 12:00:00,2800229.58984375,957.7081422528806,280.01180713996234
46289,23,2016-09-20 12:00:00,2882234.1796875,986.3775863494709,288.2121282822297
46290,23,2016-09-21 12:00:00,2873982.2387695312,984.1541147134425,287.38711289002515
46291,23,2016-09-22 12:00:00,2862975.2563476562,980.9619465613501,286.28656135592195
46292,23,2016-09-23 12:00:00,2883619.4458007812,988.5950224135946,288.3510271271539
46293,23,2016-09-24 12:00:00,2891857.2143554688,991.9584269009871,289.1748569583538
46294,23,2016-09-25 12:00:00,2868476.7700195312,984.4512755589218,286.8369838468886
46295,23,2016-09-26 12:00:00,2867119.5190429688,984.4765406164654,286.7013055308951
46296,23,2016-09-27 12:00:00,2886389.6484375,991.5657267719098,288.62830991900523
46297,23,2016-09-28 12:00:00,2850605.7495117188,979.7178472414345,285.0500936021989
46298,23,2016-09-29 12:00:00,2485605.2673339844,854.6412959969052,248.55138744915317
46299,23,2016-09-30 12:00:00,1695392.5231933594,583.17737978416,169.53303089192855
46300,23,2016-10-01 12:00:00,1682986.2670898438,579.1359520964328,168.29247529835766
46301,23,2016-10-02 12:00:00,1684099.4567871094,579.7335963256422,168.4037901993125
46302,23,2016-10-03 12:00:00,1679606.982421875,578.3894358099942,167.95457140378787
46303,23,2016-10-04 12:00:00,1480637.3840332031,509.60729377271895,148.05834813549157
46304,23,2016-10-05 12:00:00,2316567.3706054688,796.7869196448571,231.648303585406
46305,23,2016-10-06 12:00:00,1500224.2492675781,516.0379330890897,150.01696335284785
46306,23,2016-10-07 12:00:00,703457.6934814453,241.98895522692095,70.34321352520871
46307,23,2016-10-08 12:00:00,692753.1097412109,238.32654604827076,69.27279404339002
46308,23,2016-10-09 12:00:00,703308.6364746094,241.9806850378146,70.32830836608338
46309,23,2016-10-10 12:00:00,716308.5662841797,246.47821334092734,71.62825411531762
46310,23,2016-10-11 12:00:00,716308.5662841797,246.50452266263895,71.62825411531762
46311,23,2016-10-12 12:00:00,700880.1361083984,241.22336157981525,70.08546205318622
46312,23,2016-10-13 12:00:00,721689.697265625,248.41731512296406,72.16634241159703
46313,23,2016-10-14 12:00:00,661545.7717895508,227.74737609549794,66.15216881825219
46314,23,2016-10-15 12:00:00,596649.284362793,205.42881579221904,59.66275633156465
46315,23,2016-10-16 12:00:00,608883.4945678711,209.6570891546123,60.886132813368796
46316,23,2016-10-17 12:00:00,646352.7099609375,222.57795327960537,64.63291794580871
46317,23,2016-10-18 12:00:00,680562.5289916992,234.37611089492592,68.05378521135522
46318,23,2016-10-19 12:00:00,665426.5274047852,229.17797210496911,66.54024477671096
46319,23,2016-10-20 12:00:00,643970.3521728516,221.80415741649728,64.39472363849252
46320,23,2016-10-21 12:00:00,643970.3521728516,221.82205603026839,64.39475643699943
46321,23,2016-10-22 12:00:00,645558.2748413086,222.3889474546684,64.55357596413842
46322,23,2016-10-23 12:00:00,658269.7311401367,226.79061167758312,65.82474431374641
46323,23,2016-10-24 12:00:00,656684.8159790039,226.26952855064118,65.66632983407588
46324,23,2016-10-25 12:00:00,656699.4415283203,226.30207082228696,65.66789268154723
46325,23,2016-10-26 12:00:00,590517.9244995117,203.52279619702028,59.05007232482179
46326,23,2016-10-27 12:00:00,566944.2169189453,195.42666463198995,56.692926987195705
46327,23,2016-10-28 12:00:00,556548.4588623047,191.87389085157892,55.65357296144977
46328,23,2016-10-29 12:00:00,654651.2878417969,225.7347806156801,65.46392680020578
46329,23,2016-10-30 12:00:00,771376.1077880859,266.03370589433,77.1366266426723
46330,23,2016-10-31 12:00:00,820827.4383544922,283.14660475095053,82.08228189432964
46331,23,2016-11-01 12:00:00,618236.7599487305,213.309751945281,61.82387685497637
46332,23,2016-11-02 12:00:00,512473.7274169922,176.86081768887857,51.24810227955703
46333,23,2016-11-03 12:00:00,516123.6877441406,178.16656267820895,51.61380574820696
46334,23,2016-11-04 12:00:00,519556.6955566406,179.4030984719976,51.95797420937542
46335,23,2016-11-05 12:00:00,646901.8478393555,223.44442372359242,64.69435810831136
46336,23,2016-11-06 12:00:00,1142447.8820800781,394.74022806679193,114.25495970243821
46337,23,2016-11-07 12:00:00,1401942.2058105469,484.5731807320924,140.21084380892
46338,23,2016-11-08 12:00:00,2252557.0678710938,778.8793929572346,225.29031574126225
46339,23,2016-11-09 12:00:00,3173404.39453125,1097.7318849237718,317.40244998349067
46340,23,2016-11-10 12:00:00,3186198.4130859375,1102.6466965856002,318.6979124066058
46341,23,2016-11-11 12:00:00,3150659.3994140625,1090.8649797326184,315.16170872259454
46342,23,2016-11-12 12:00:00,3117963.7573242188,1080.08938158343,311.91288403589834
46343,23,2016-11-13 12:00:00,3117963.7573242188,1080.6688771645959,311.9384286657289
46344,23,2016-11-14 12:00:00,1632640.5944824219,566.186536051732,163.35416959812378
46345,23,2016-11-15 12:00:00,1600351.3366699219,555.3240929599191,160.141451796198
46346,23,2016-11-16 12:00:00,1563023.14453125,542.7181113889532,156.42673691932316
46347,23,2016-11-17 12:00:00,1600351.3366699219,556.0552019882434,160.18700347038424
46348,23,2016-11-18 12:00:00,2433889.4897460938,846.278673889962,243.66312936503985
46349,23,2016-11-19 12:00:00,3074273.6572265625,1069.7495323357152,307.83680941009806
46350,23,2016-11-20 12:00:00,3055961.3159179688,1064.2211950141643,306.07564485237145
46351,23,2016-11-21 12:00:00,3258879.5654296875,1135.8331708684013,326.48839385471825
46352,23,2016-11-22 12:00:00,4499391.467285156,1569.5683568716645,450.9094058781231
46353,23,2016-11-23 12:00:00,4466704.39453125,1559.5968140484956,447.79442517000234
46354,23,2016-11-24 12:00:00,4224359.948730469,1476.39725864181,423.6729958797045
46355,23,2016-11-25 12:00:00,4197408.3984375,1468.4519100750947,421.16720767438665
46356,23,2016-11-26 12:00:00,4197408.3984375,1469.9907679391686,421.3920443735077
46357,23,2016-11-27 12:00:00,4194254.2236328125,1470.489506603648,421.3307541458082
46358,23,2016-11-28 12:00:00,4194254.2236328125,1472.1585541786183,421.62057614572586
46359,23,2016-11-29 12:00:00,4175344.9951171875,1467.247696987429,420.0464593154349
46360,23,2016-11-30 12:00:00,4132816.3696289062,1454.0744332027343,416.13348398064034
46361,23,2016-12-01 12:00:00,4121771.1547851562,1452.0178264379322,415.43271128208977
46362,23,2016-12-02 12:00:00,4145399.12109375,1462.241798827148,418.27995842628593
46363,23,2016-12-03 12:00:00,4197408.3984375,1482.5719723976192,424.0579870489185
46364,23,2016-12-04 12:00:00,4197408.3984375,1484.6141321907226,424.65269569357815
46365,23,2016-12-05 12:00:00,3782086.3037109375,1339.6053560879723,383.2345630628042
46366,23,2016-12-06 12:00:00,3324253.3813476562,1179.1439048662205,337.4322342740909
46367,23,2016-12-07 12:00:00,3324253.3813476562,1180.8846040006736,338.0896887520908
46368,23,2016-12-08 12:00:00,3304050.5126953125,1175.4728080303862,336.76235953361004
46369,23,2016-12-09 12:00:00,3324253.3813476562,1184.4684589382869,339.63442378600826
46370,23,2016-12-10 12:00:00,3324253.3813476562,1186.305229339998,340.53553937839905
46371,23,2016-12-11 12:00:00,3324253.3813476562,1188.1669608564653,341.5321215598806
46372,23,2016-12-12 12:00:00,3324253.3813476562,1190.0492030563755,342.6318860238707
46373,23,2016-12-13 12:00:00,3296822.9370117188,1182.1130743260683,341.0053176443166
46374,23,2016-12-14 12:00:00,3314146.1791992188,1190.2304562612044,344.12249407723294
46375,23,2016-12-15 12:00:00,3216114.6240234375,1156.8812754676364,335.35209507430073
46376,23,2016-12-16 12:00:00,3324253.3813476562,1197.7039449148633,348.21819318110056
46377,23,2016-12-17 12:00:00,3324253.3813476562,1199.626821487632,349.9501123885609
46378,23,2016-12-18 12:00:00,3324253.3813476562,1201.5447638865535,351.8304438054615
46379,23,2016-12-19 12:00:00,3324253.3813476562,1203.4530314347944,353.8655244589983
46380,23,2016-12-20 12:00:00,3312715.1000976562,1201.1637762285843,354.8248587802373
46381,23,2016-12-21 12:00:00,2956342.4560546875,1073.6149510379491,318.752113052582
46382,23,2016-12-22 12:00:00,2535683.9721679688,922.2649498212668,275.32414932921415
46383,23,2016-12-23 12:00:00,2540942.9077148438,925.5759695242482,277.9553693765817
46384,23,2016-12-24 12:00:00,2592278.6682128906,945.6798895655292,285.80408694429565
46385,23,2016-12-25 12:00:00,2558069.219970703,934.5606300429324,284.36360938237016
46386,23,2016-12-26 12:00:00,2735113.6779785156,1000.6675057976322,306.66989161243777
46387,23,2016-12-27 12:00:00,2852687.4389648438,1045.1375738624495,322.7236622374172
46388,23,2016-12-28 12:00:00,2533068.5119628906,929.2998992608998,289.2256943660829
46389,23,2016-12-29 12:00:00,2529111.1267089844,929.0746482564688,291.5323846698686
46390,23,2016-12-30 12:00:00,2529111.1267089844,930.2678884387998,294.3829928471078
46391,23,2016-12-31 12:00:00,2523885.3149414062,929.5019601183138,296.699411714461
46392,23,2017-01-01 12:00:00,2529111.1267089844,931.7779323805999,298.5844518130822
46393,23,2017-01-02 12:00:00,2529111.1267089844,932.8923396571709,301.5993136123603
46394,23,2017-01-03 12:00:00,2523885.3149414062,932.0407759616138,304.0307447087081
46395,23,2017-01-04 12:00:00,2510861.2426757812,928.2647236659109,305.53093401244337
46396,23,2017-01-05 12:00:00,2533068.5119628906,937.480608047343,311.34402578523844
46397,23,2017-01-06 12:00:00,2548851.580810547,944.2966887258835,316.4125123869354
46398,23,2017-01-07 12:00:00,2513469.122314453,932.112491316219,315.08784530685716
46399,23,2017-01-08 12:00:00,2529111.1267089844,938.8066477597123,320.10248597520683
46400,23,2017-01-09 12:00:00,2530430.3100585938,940.1538538110319,323.27723234079536
46401,23,2017-01-10 12:00:00,2593681.7321777344,964.496354238439,334.37828149335536
46402,23,2017-01-11 12:00:00,2579849.5056152344,960.1546918316783,335.5242590922555
46403,23,2017-01-12 12:00:00,2310209.0881347656,860.4878317351341,303.00229836607446
46404,23,2017-01-13 12:00:00,2271053.485107422,846.5484404349828,300.28605447112045
46405,23,2017-01-14 12:00:00,2222127.1911621094,828.9131083432535,296.09527037932787
46406,23,2017-01-15 12:00:00,2222127.1911621094,829.4874640433275,298.2797751464823
46407,23,2017-01-16 12:00:00,2182491.2109375,815.2294944659104,295.0087131055312
46408,23,2017-01-17 12:00:00,2103501.2145996094,786.2176040800172,286.2117111558152
46409,23,2017-01-18 12:00:00,2046527.8198242188,765.3797152071825,280.195259232628
46410,23,2017-01-19 12:00:00,2045109.5947265625,765.2834567453283,281.6416208884252
46411,23,2017-01-20 12:00:00,2045109.5947265625,765.6961720511888,283.18909496357173
46412,23,2017-01-21 12:00:00,2045109.5947265625,766.0884718176909,284.64511575526643
46413,23,2017-01-22 12:00:00,2045109.5947265625,766.4610107705869,286.01173672154977
46414,23,2017-01-23 12:00:00,2045109.5947265625,766.8146817177203,287.2916958064757
46415,23,2017-01-24 12:00:00,2045109.5947265625,767.1502584258889,288.4882666388041
46416,23,2017-01-25 12:00:00,2058489.2944335938,772.4897557614842,291.4996105656281
46417,23,2017-01-26 12:00:00,2097412.371826172,787.4062199328098,298.078568280477
46418,23,2017-01-27 12:00:00,2045109.5947265625,768.0575297566115,291.61362977630426
46419,23,2017-01-28 12:00:00,2045109.5947265625,768.3292409436973,292.5135503224475
46420,23,2017-01-29 12:00:00,2045109.5947265625,768.5869052873762,293.34918870384746
46421,23,2017-01-30 12:00:00,2045109.5947265625,768.8313560749691,294.12456255580076
46422,23,2017-01-31 12:00:00,2045109.5947265625,769.0629504296134,294.843510952035
46423,23,2017-02-01 12:00:00,2590874.285888672,974.5752646044676,374.3704991426809
46424,23,2017-02-02 12:00:00,3319928.8330078125,1249.0908972540246,480.18440377936145
46425,23,2017-02-03 12:00:00,3288147.802734375,1237.3355162046223,476.0480938873471
46426,23,2017-02-04 12:00:00,3236328.0395507812,1219.2339906209388,468.893956946428
46427,23,2017-02-05 12:00:00,3236328.0395507812,1221.8356941656818,469.1193525217871
46428,23,2017-02-06 12:00:00,3263781.5551757812,1234.832752596267,473.33224186154774
46429,23,2017-02-07 12:00:00,3388291.69921875,1284.6774242835124,491.63944548003826
46430,23,2017-02-08 12:00:00,3385377.4658203125,1286.3805193673145,491.47571885716775
46431,23,2017-02-09 12:00:00,3394121.1547851562,1292.6092217350824,493.0153110195805
46432,23,2017-02-10 12:00:00,2953014.2578125,1125.514116133678,429.1182224902997
46433,23,2017-02-11 12:00:00,2327950.5798339844,886.6460256612423,338.37046428596017
46434,23,2017-02-12 12:00:00,2333022.637939453,887.8920303744476,339.185303715975
46435,23,2017-02-13 12:00:00,2330485.9497070312,886.5386630323592,338.88565727019414
46436,23,2017-02-14 12:00:00,2335559.326171875,888.394667503988,339.68365675341516
46437,23,2017-02-15 12:00:00,2334279.5288085938,887.8282395864453,339.5499360660777
46438,23,2017-02-16 12:00:00,2307682.6171875,877.6277846213816,335.7251100425742
46439,23,2017-02-17 12:00:00,2279816.1254882812,866.94058827804,331.7062838392349
46440,23,2017-02-18 12:00:00,2256003.7536621094,857.7908314637818,328.26821526293816
46441,23,2017-02-19 12:00:00,2222127.1911621094,844.8105575509644,323.3562446072273
46442,23,2017-02-20 12:00:00,2222127.1911621094,844.7046241384296,323.36461968471406
46443,23,2017-02-21 12:00:00,2243443.7438964844,852.6940816841565,326.46572942088136
46444,23,2017-02-22 12:00:00,2282331.2255859375,867.3515875422524,332.11373858562894
46445,23,2017-02-23 12:00:00,2282331.2255859375,867.2217274863278,332.0925159319881
46446,23,2017-02-24 12:00:00,2277323.9318847656,865.181833097671,331.3323104582227
46447,23,2017-02-25 12:00:00,2282331.2255859375,866.9392237431837,332.01812040122826
46448,23,2017-02-26 12:00:00,2277323.9318847656,864.8847712937251,331.23597415031657
46449,23,2017-02-27 12:00:00,2085680.9509277344,791.9553551859551,303.30196051608203
46450,23,2017-02-28 12:00:00,2095802.1606445312,795.6434962141923,304.7032559623039
46451,23,2017-03-01 12:00:00,2037092.8161621094,773.1973903479478,296.0886560031403
46452,23,2017-03-02 12:00:00,1797057.4768066406,681.9444154466171,261.12087267353826
46453,23,2017-03-03 12:00:00,1748719.8303222656,663.4535782907168,254.01130174484612
46454,23,2017-03-04 12:00:00,1708868.9575195312,648.1840040362563,248.13001014154247
46455,23,2017-03-05 12:00:00,1723674.6276855469,653.6422111698416,250.17747514585213
46456,23,2017-03-06 12:00:00,1698720.8862304688,644.0180731038438,246.44635522350723
46457,23,2017-03-07 12:00:00,1687482.5317382812,639.5916410000741,244.69915741769165
46458,23,2017-03-08 12:00:00,1687482.5317382812,639.4207305249257,244.57448608402376
46459,23,2017-03-09 12:00:00,1672854.8400878906,633.7041474753963,242.3233157825549
46460,23,2017-03-10 12:00:00,1653726.9287109375,626.2811194702387,239.41595186173714
46461,23,2017-03-11 12:00:00,1653726.9287109375,626.0996220391064,239.27295826112882
46462,23,2017-03-12 12:00:00,1653726.9287109375,625.9135041483113,239.1239725018952
46463,23,2017-03-13 12:00:00,1669483.1359863281,631.6850450871935,241.24647443630795
46464,23,2017-03-14 12:00:00,1681852.6428222656,636.1682004521987,242.8722863587323
46465,23,2017-03-15 12:00:00,1698762.9089355469,642.3619267573173,245.1470493321173
46466,23,2017-03-16 12:00:00,1712291.4184570312,647.2704203131073,246.92753364499876
46467,23,2017-03-17 12:00:00,1705532.8491210938,644.5064127425418,245.77942992224882
46468,23,2017-03-18 12:00:00,1707728.90625,645.1248044437989,245.92072462475016
46469,23,2017-03-19 12:00:00,1707728.90625,644.9117840181543,245.74502998997332
46470,23,2017-03-20 12:00:00,2282746.8383789062,861.7767115166686,328.2567778807664
46471,23,2017-03-21 12:00:00,3671834.2163085938,1385.7196422112356,527.6322747794218
46472,23,2017-03-22 12:00:00,4532643.786621094,1710.0108005216694,650.8728163440246
46473,23,2017-03-23 12:00:00,4532643.786621094,1709.4413135536001,650.4261443787982
46474,23,2017-03-24 12:00:00,4504947.692871094,1698.432099120689,646.0192037527994
46475,23,2017-03-25 12:00:00,4504947.692871094,1697.8718608183633,645.6002378049685
46476,23,2017-03-26 12:00:00,4488763.18359375,1691.2189428650208,642.8796534276842
46477,23,2017-03-27 12:00:00,4491998.767089844,1691.891012141923,642.9598051609586
46478,23,2017-03-28 12:00:00,4501708.154296875,1695.0066468634816,643.9863740404825
46479,23,2017-03-29 12:00:00,4504947.692871094,1695.6933165563833,644.1090441865507
46480,23,2017-03-30 12:00:00,4504947.692871094,1695.1653316175896,643.7930005573076
46481,23,2017-03-31 12:00:00,4529367.663574219,1703.8286086799462,646.9919442523155
46482,23,2017-04-01 12:00:00,4535890.905761719,1705.7672382216153,647.6609132531339
46483,23,2017-04-02 12:00:00,4531005.725097656,1703.4284850251709,646.7308266353484
46484,23,2017-04-03 12:00:00,4540777.404785156,1706.612114190456,647.9236510920288
46485,23,2017-04-04 12:00:00,4568464.929199219,1716.5395766067932,651.7038637215387
46486,23,2017-04-05 12:00:00,4548916.296386719,1708.7302769089654,648.7731430172656
46487,23,2017-04-06 12:00:00,4534251.525878906,1702.7580921119086,646.5350857260113
46488,23,2017-04-07 12:00:00,4558731.15234375,1711.4754708412165,649.90740013981
46489,23,2017-04-08 12:00:00,4516333.3740234375,1695.104153567204,643.7802931505008
46490,23,2017-04-09 12:00:00,4526123.181152344,1698.3408069326174,645.1275679644065
46491,23,2017-04-10 12:00:00,4506582.12890625,1690.5898745933455,642.3287894035539
46492,23,2017-04-11 12:00:00,4513091.5283203125,1692.630396937009,643.2771382477376
46493,23,2017-04-12 12:00:00,4526123.181152344,1697.1318117385415,645.0377956583743
46494,23,2017-04-13 12:00:00,4504947.692871094,1688.8247923476474,641.9241410297278
46495,23,2017-04-14 12:00:00,4526123.181152344,1696.4103401022423,644.8853210520175
46496,23,2017-04-15 12:00:00,4522849.365234375,1694.8415825863422,644.4020822694299
46497,23,2017-04-16 12:00:00,4504947.692871094,1687.809204730092,641.8732698709864
46498,23,2017-04-17 12:00:00,4504947.692871094,1687.4995199956918,641.9321388149939
46499,23,2017-04-18 12:00:00,4504947.692871094,1687.2059619430572,642.0269977926987
46500,23,2017-04-19 12:00:00,4504947.692871094,1686.9281372384871,642.1562079136773
46501,23,2017-04-20 12:00:00,3999118.9086914062,1497.2808220293878,570.1967022010598
46502,23,2017-04-21 12:00:00,4592204.626464844,1719.0796319394617,654.9560766699661
46503,23,2017-04-22 12:00:00,4661742.150878906,1744.8683694932506,665.1042016824075
46504,23,2017-04-23 12:00:00,4661742.150878906,1744.6396221965686,665.3632044044514
46505,23,2017-04-24 12:00:00,4661742.150878906,1744.4245780297588,665.648799338921
46506,23,2017-04-25 12:00:00,4661742.150878906,1744.2225586200557,665.9594940657311
46507,23,2017-04-26 12:00:00,4655182.9833984375,1741.5796727252193,665.3559683241692
46508,23,2017-04-27 12:00:00,4658461.7431640625,1742.62924380456,666.1794053366076
46509,23,2017-04-28 12:00:00,4168703.4301757812,1559.2730488555394,596.4770298214316
46510,23,2017-04-29 12:00:00,3853874.267578125,1441.3854121046868,551.7544409042579
46511,23,2017-04-30 12:00:00,3680403.5522460938,1376.3917553838842,527.241800087109
46512,23,2017-05-01 12:00:00,3617397.509765625,1352.7246235649854,518.5445636147243
46513,23,2017-05-02 12:00:00,3575635.1806640625,1337.011666530079,512.8933383056914
46514,23,2017-05-03 12:00:00,3547341.5405273438,1326.3438602092147,509.17638708696006
46515,23,2017-05-04 12:00:00,3535440.0512695312,1321.855537558511,507.8143701838922
46516,23,2017-05-05 12:00:00,3551802.5390625,1327.9812207468296,510.5174598848322
46517,23,2017-05-06 12:00:00,3577108.1176757812,1335.6264473566935,514.3089342496912
46518,23,2017-05-07 12:00:00,3575635.1806640625,1332.500878907627,513.591039953242
46519,23,2017-05-08 12:00:00,3544377.8686523438,1319.2941259971499,508.1748686381564
46520,23,2017-05-09 12:00:00,3541388.818359375,1316.6306729181272,506.869153770711
46521,23,2017-05-10 12:00:00,3566694.7265625,1324.8012327480808,509.6550769139867
46522,23,2017-05-11 12:00:00,4055470.8618164062,1505.3028656563577,578.7036924746435
46523,23,2017-05-12 12:00:00,4583110.25390625,1700.0391297312858,651.9252538035928
46524,23,2017-05-13 12:00:00,4583110.25390625,1698.9531003998736,648.5156392408853
46525,23,2017-05-14 12:00:00,4650281.3232421875,1722.6849309139382,654.4035061893254
46526,23,2017-05-15 12:00:00,4617519.43359375,1709.309050372508,646.0462157734853
46527,23,2017-05-16 12:00:00,4630601.843261719,1712.8244173469006,643.9640769348007
46528,23,2017-05-17 12:00:00,4704609.924316406,1738.7728517923103,650.1259726812281
46529,23,2017-05-18 12:00:00,4847392.858886719,1789.9907529037384,665.4453820486752
46530,23,2017-05-19 12:00:00,7942670.2880859375,2930.293677638698,1082.8845432443045
46531,23,2017-05-20 12:00:00,11108613.427734375,4094.345047953864,1503.7291006737887
46532,23,2017-05-21 12:00:00,11085895.458984375,4081.8048757488614,1489.5654593333852
46533,23,2017-05-22 12:00:00,11002231.713867188,4046.605847714428,1467.0230028252022
46534,23,2017-05-23 12:00:00,7577106.3720703125,2783.636391933381,1002.3488755573393
46535,23,2017-05-24 12:00:00,4666678.088378906,1712.3389213079392,612.3219255893458
46536,23,2017-05-25 12:00:00,4655182.9833984375,1705.9436775775473,605.7145047615471
46537,23,2017-05-26 12:00:00,3688539.8071289062,1349.8977633167399,475.8329338308732
46538,23,2017-05-27 12:00:00,4145399.12109375,1514.9662239116196,530.0931486185461
46539,23,2017-05-28 12:00:00,4197408.3984375,1531.7196500886723,531.9594766578973
46540,23,2017-05-29 12:00:00,4254690.783691406,1550.2376143602128,534.3324320849607
46541,23,2017-05-30 12:00:00,4350183.1787109375,1582.4875281937047,541.3050996457091
46542,23,2017-05-31 12:00:00,4417840.72265625,1604.4102196604115,544.616997851871
46543,23,2017-06-01 12:00:00,4508216.564941406,1634.3784528897302,550.5530834460561
46544,23,2017-06-02 12:00:00,4119355.2612304688,1490.6881697816073,498.3284106443346
46545,23,2017-06-03 12:00:00,3189125.1708984375,1151.8757673121265,382.15593691603794
46546,23,2017-06-04 12:00:00,3132178.3081054688,1129.0854954782592,371.79317100758294
46547,23,2017-06-05 12:00:00,3117963.7573242188,1121.6767649051526,366.6296853085893
46548,23,2017-06-06 12:00:00,4939748.547363281,1773.32572557377,575.4284441137777
46549,23,2017-06-07 12:00:00,7516353.7353515625,2692.4597856871032,867.4897497030845
46550,23,2017-06-08 12:00:00,13035192.626953125,4658.971897453185,1490.7273230625542
46551,23,2017-06-09 12:00:00,21079721.337890625,7516.945989311472,2389.098164049279
46552,23,2017-06-10 12:00:00,27237684.375,9690.034579956318,3059.8759070921005
46553,23,2017-06-11 12:00:00,27637553.3203125,9808.652012956418,3078.112101922025
46554,23,2017-06-12 12:00:00,19553972.16796875,6922.72282942362,2159.572837074251
46555,23,2017-06-13 12:00:00,13970290.4296875,4933.5508969414095,1530.3552212497166
46556,23,2017-06-14 12:00:00,9381003.662109375,3304.4381068912758,1019.5401419486334
46557,23,2017-06-15 12:00:00,5674048.0224609375,1993.5130175066406,611.9810001511999
46558,23,2017-06-16 12:00:00,5155793.701171875,1806.695401699969,552.024651328054
46559,23,2017-06-17 12:00:00,4568703.8818359375,1596.739062004613,485.7438809186064
46560,23,2017-06-18 12:00:00,4433782.653808594,1545.4588435682303,468.25024158252404
46561,23,2017-06-19 12:00:00,4464513.610839844,1552.0018746658143,468.4983994215699
46562,23,2017-06-20 12:00:00,4467741.613769531,1548.948425668221,466.0105182585658
46563,23,2017-06-21 12:00:00,4487160.7177734375,1551.5107082596976,465.36899268799414
46564,23,2017-06-22 12:00:00,4485528.918457031,1546.8066093397642,462.7030957483833
46565,23,2017-06-23 12:00:00,4501708.154296875,1548.2502366140593,462.0332098077984
46566,23,2017-06-24 12:00:00,4504947.692871094,1545.2471090278336,460.18800809349744
46567,23,2017-06-25 12:00:00,4504947.692871094,1541.159191867008,458.1684362025844
46568,23,2017-06-26 12:00:00,4531065.380859375,1546.027500129334,458.94701020983604
46569,23,2017-06-27 12:00:00,3900864.8803710938,1327.5434530654863,393.62535362755403
46570,23,2017-06-28 12:00:00,3325713.7939453125,1128.9063665247618,334.42247486934525
46571,23,2017-06-29 12:00:00,3321360.9008789062,1124.581248699629,332.9190868923213
46572,23,2017-06-30 12:00:00,2906109.9975585938,981.5374985438395,290.445450298464
46573,23,2017-07-01 12:00:00,2079210.9375,700.541300892155,207.24931852726058
46574,23,2017-07-02 12:00:00,2047548.3947753906,688.2270162207008,203.5994593792675
46575,23,2017-07-03 12:00:00,2045109.5947265625,685.8042144900502,202.91142953384326
