,real_river,date,Q,TOTN,DIN
42017,21,2019-01-10 12:00:00,8147524.8779296875,5013.869909631772,2632.797151248801
42018,21,2019-01-11 12:00:00,7813605.5419921875,4800.222329043721,2559.6081706377227
42019,21,2019-01-12 12:00:00,7639976.953125,4687.521762033157,2550.2185997760876
42020,21,2019-01-13 12:00:00,6957304.1015625,4264.444391181519,2382.5872256853527
42021,21,2019-01-14 12:00:00,5553894.0673828125,3401.58461602105,1968.4996375014848
42022,21,2019-01-15 12:00:00,4847176.647949219,2966.875307384171,1797.433122541854
42023,21,2019-01-16 12:00:00,5025017.724609375,3077.4838066797856,1974.155107310888
42024,21,2019-01-17 12:00:00,6117829.541015625,3754.769909356497,2580.677725866589
42025,21,2019-01-18 12:00:00,6489621.38671875,3994.5774739518356,2976.5326538993095
42026,21,2019-01-19 12:00:00,7159129.1015625,4424.245875161307,3604.8127194538097
42027,21,2019-01-20 12:00:00,8744418.017578125,5433.33766212589,4855.952781254956
42028,21,2019-01-21 12:00:00,8051621.484375,5108.012403429598,4859.640953890016
42029,21,2019-01-22 12:00:00,8124694.8486328125,5429.985361181393,5149.56160591691
42030,21,2019-01-23 12:00:00,8714281.640625,6116.121518153182,5786.847495126176
42031,21,2019-01-24 12:00:00,9523178.833007812,6985.549873472024,6598.303320800887
42032,21,2019-01-25 12:00:00,9770379.78515625,7451.032528146152,7028.772038392395
42033,21,2019-01-26 12:00:00,9797529.418945312,7731.385142826255,7285.203510297513
42034,21,2019-01-27 12:00:00,8906853.076171875,7246.158097914614,6821.279825463302
42035,21,2019-01-28 12:00:00,7407010.986328125,6195.579862122087,5827.137757600795
42036,21,2019-01-29 12:00:00,6825946.728515625,5856.502664872818,5503.904867407525
42037,21,2019-01-30 12:00:00,6994118.6279296875,6137.416362082568,5764.035060824317
42038,21,2019-01-31 12:00:00,7813233.7646484375,6987.255795612022,6558.5511275654935
42039,21,2019-02-01 12:00:00,7977721.5087890625,7244.295295781242,6796.849908200791
42040,21,2019-02-02 12:00:00,7550415.52734375,6938.361709806315,6507.637109476974
42041,21,2019-02-03 12:00:00,6931249.365234375,6426.865534791449,6026.39765164036
42042,21,2019-02-04 12:00:00,6225038.525390625,5810.366208444248,5447.3915212938155
42043,21,2019-02-05 12:00:00,5927505.908203125,5558.399173407895,5211.893446863622
42044,21,2019-02-06 12:00:00,7046756.103515625,6629.497112701969,6217.429784738016
42045,21,2019-02-07 12:00:00,7689521.5576171875,7249.983196331823,6801.169081652683
42046,21,2019-02-08 12:00:00,7535154.19921875,7113.084461656819,6675.107525786103
42047,21,2019-02-09 12:00:00,7520549.4140625,7100.59786859083,6666.377825394011
42048,21,2019-02-10 12:00:00,8096174.12109375,7635.930835196149,7172.95527425295
42049,21,2019-02-11 12:00:00,7130496.3134765625,6706.298204214083,6303.865782756409
42050,21,2019-02-12 12:00:00,6684788.671875,6269.112201662142,5899.418783335636
42051,21,2019-02-13 12:00:00,7249850.0244140625,6776.141223545687,6386.563050734466
42052,21,2019-02-14 12:00:00,9862740.747070312,9143.9222036301,8631.937577332306
42053,21,2019-02-15 12:00:00,11949851.953125,11024.365609399661,10196.899531019266
42054,21,2019-02-16 12:00:00,10714209.741210938,9871.761987599857,8707.082972629805
42055,21,2019-02-17 12:00:00,8594419.702148438,7904.2574399597,6519.57032290627
42056,21,2019-02-18 12:00:00,7532725.1220703125,6910.034023083652,5267.512557178526
42057,21,2019-02-19 12:00:00,7879618.4326171875,7202.237067687037,5078.333957945235
42058,21,2019-02-20 12:00:00,8672249.70703125,7887.183940894812,5204.343500781362
42059,21,2019-02-21 12:00:00,7932122.0947265625,7164.9229811268115,4499.196241380262
42060,21,2019-02-22 12:00:00,8044782.4951171875,7200.439532275383,4372.669929406662
42061,21,2019-02-23 12:00:00,8826353.393554688,7805.983114161684,4641.659952290716
42062,21,2019-02-24 12:00:00,8618839.013671875,7507.762278229575,4430.165147382945
42063,21,2019-02-25 12:00:00,8240611.5966796875,7046.851977570216,4171.024994268923
42064,21,2019-02-26 12:00:00,10222629.78515625,8555.603579666917,5121.536057871754
42065,21,2019-02-27 12:00:00,12078410.44921875,9870.972605283225,6010.486376103347
42066,21,2019-02-28 12:00:00,11750657.080078125,9366.976976771815,5821.328735251953
42067,21,2019-03-01 12:00:00,10111457.8125,7861.5064286141205,4994.469607546853
42068,21,2019-03-02 12:00:00,9371256.372070312,7115.166941604358,4619.754738591115
42069,21,2019-03-03 12:00:00,9955896.020507812,7399.90587246916,4901.503420619267
42070,21,2019-03-04 12:00:00,9947016.870117188,7260.774875195109,4892.784946083642
42071,21,2019-03-05 12:00:00,9432412.426757812,6784.9006699617275,4639.652878369331
42072,21,2019-03-06 12:00:00,9690517.529296875,6891.399712458102,4766.530555171582
42073,21,2019-03-07 12:00:00,9564205.517578125,6743.304467328906,4703.96761956126
42074,21,2019-03-08 12:00:00,10088029.907226562,7067.900793941981,4960.5645892930215
42075,21,2019-03-09 12:00:00,9457478.393554688,6596.201011047853,4648.713571395966
42076,21,2019-03-10 12:00:00,7918075.634765625,5504.947118056753,3889.5257133064715
42077,21,2019-03-11 12:00:00,7415805.76171875,5144.352980854847,3639.0883447169526
42078,21,2019-03-12 12:00:00,7841755.810546875,5431.596548526482,3842.203411241789
42079,21,2019-03-13 12:00:00,11421888.57421875,7903.279741400263,5583.956523487757
42080,21,2019-03-14 12:00:00,11740379.150390625,8118.114405222457,5722.135233465174
42081,21,2019-03-15 12:00:00,9920200.78125,6856.450946419454,4815.666484417807
42082,21,2019-03-16 12:00:00,9214724.926757812,6367.4411088540655,4451.11800046157
42083,21,2019-03-17 12:00:00,8614146.97265625,5951.517342788122,4137.288463783392
42084,21,2019-03-18 12:00:00,9739729.907226562,6727.760590753822,4649.229142527775
42085,21,2019-03-19 12:00:00,10930734.448242188,7548.225885148426,5183.510178177837
42086,21,2019-03-20 12:00:00,9836383.447265625,6789.706409469381,4634.831532856435
42087,21,2019-03-21 12:00:00,10823319.140625,7466.596012531818,5070.788198388368
42088,21,2019-03-22 12:00:00,12357464.94140625,8517.995672354784,5762.4578143105055
42089,21,2019-03-23 12:00:00,13420027.001953125,9240.037035215943,6235.944631502171
42090,21,2019-03-24 12:00:00,13131365.625,9027.660184707747,6087.015214967323
42091,21,2019-03-25 12:00:00,11370073.095703125,7801.54505141393,5262.454707699433
42092,21,2019-03-26 12:00:00,10626457.763671875,7273.8372727164915,4913.849419759302
42093,21,2019-03-27 12:00:00,10985663.891601562,7498.998522587969,5077.4878211399155
42094,21,2019-03-28 12:00:00,10983066.723632812,7475.249761961885,5075.081393589881
42095,21,2019-03-29 12:00:00,13432567.236328125,9116.649594282984,6206.305758370511
42096,21,2019-03-30 12:00:00,20517681.005859375,13890.8289985372,9479.493395308937
42097,21,2019-03-31 12:00:00,22769964.84375,15384.41194943789,10519.950315375696
42098,21,2019-04-01 12:00:00,20427575.09765625,13780.10833570085,9437.715003799343
42099,21,2019-04-02 12:00:00,17696332.6171875,11923.679879019688,8175.855478278152
42100,21,2019-04-03 12:00:00,14734482.71484375,9919.563434843025,6807.457465034991
42101,21,2019-04-04 12:00:00,11562775.048828125,7779.560920475032,5342.105678633304
42102,21,2019-04-05 12:00:00,11128022.314453125,7483.793844471032,5141.256383610203
42103,21,2019-04-06 12:00:00,11898168.310546875,7999.2230117627405,5497.055176541613
42104,21,2019-04-07 12:00:00,12524516.89453125,8418.395532452325,5786.184235375413
42105,21,2019-04-08 12:00:00,13571688.427734375,9120.688035592473,6268.670397441683
42106,21,2019-04-09 12:00:00,13559483.056640625,9108.191958584559,6259.914430565844
42107,21,2019-04-10 12:00:00,12818313.28125,8600.878384879752,5909.8664107930745
42108,21,2019-04-11 12:00:00,12247462.353515625,8204.2625209349,5626.532751200841
42109,21,2019-04-12 12:00:00,12653401.025390625,8455.225298575393,5766.285295291327
42110,21,2019-04-13 12:00:00,12815401.025390625,8532.033075389356,5746.839569347071
42111,21,2019-04-14 12:00:00,11837161.23046875,7838.167592545733,5157.196555249098
42112,21,2019-04-15 12:00:00,9228615.161132812,6062.81282794737,3836.9796008695785
42113,21,2019-04-16 12:00:00,10039967.797851562,6521.386262868896,3897.4055044050674
42114,21,2019-04-17 12:00:00,11750737.5,7511.213416888495,4164.352521768524
42115,21,2019-04-18 12:00:00,12916139.501953125,8075.507070438943,4103.017375466274
42116,21,2019-04-19 12:00:00,14469410.7421875,8782.614298724513,4078.8307703707346
42117,21,2019-04-20 12:00:00,16830529.1015625,9833.225292118675,4208.972168129492
42118,21,2019-04-21 12:00:00,18333181.93359375,10220.500211522403,4100.767053624293
42119,21,2019-04-22 12:00:00,19813725.87890625,10460.512488105058,4018.3476231408404
42120,21,2019-04-23 12:00:00,21485561.1328125,10690.008484890244,3914.4686191020555
42121,21,2019-04-24 12:00:00,22293573.046875,10443.89830284274,3674.525605424623
42122,21,2019-04-25 12:00:00,21771767.724609375,9632.922912588268,3318.8163429344613
42123,21,2019-04-26 12:00:00,22349162.98828125,9397.086091544148,3229.0038167002704
42124,21,2019-04-27 12:00:00,23605604.296875,9507.357307263328,3303.41650243422
42125,21,2019-04-28 12:00:00,30201195.41015625,11748.68584350434,4158.635192803038
42126,21,2019-04-29 12:00:00,38596808.49609375,14614.204203396952,5278.9451273983605
42127,21,2019-04-30 12:00:00,36470566.40625,13529.03475950086,4977.141386981713
42128,21,2019-05-01 12:00:00,30765453.22265625,11240.147220614852,4196.241443643437
42129,21,2019-05-02 12:00:00,25449828.22265625,9194.77667873048,3470.626019581465
42130,21,2019-05-03 12:00:00,21072023.4375,7551.528641594359,2873.1333988866936
42131,21,2019-05-04 12:00:00,17376085.986328125,6190.560966069413,2368.552012558568
42132,21,2019-05-05 12:00:00,15414330.322265625,5468.444447906073,2100.0410707364845
42133,21,2019-05-06 12:00:00,13720519.3359375,4852.725882713889,1866.9584136292315
42134,21,2019-05-07 12:00:00,11856935.302734375,4189.110950663626,1628.099018972911
42135,21,2019-05-08 12:00:00,9696655.810546875,3426.7187103039732,1326.5028792883961
42136,21,2019-05-09 12:00:00,8420770.678710938,2976.65996341321,1150.9298499345996
42137,21,2019-05-10 12:00:00,12809830.95703125,4529.606374918336,1750.1268421535472
42138,21,2019-05-11 12:00:00,20324695.60546875,7189.633659445914,2776.3757432847287
42139,21,2019-05-12 12:00:00,22610736.03515625,8002.003045793049,3089.433809031104
42140,21,2019-05-13 12:00:00,19552316.30859375,6923.6007616833485,2675.3602268917903
42141,21,2019-05-14 12:00:00,16269449.853515625,5765.298176474765,2235.0442929698365
42142,21,2019-05-15 12:00:00,15253730.419921875,5410.368460484979,2112.8015870579247
42143,21,2019-05-16 12:00:00,13807844.82421875,4903.334038945735,1938.8855297991356
42144,21,2019-05-17 12:00:00,12117899.267578125,4309.734771393897,1734.3639096758295
42145,21,2019-05-18 12:00:00,12616621.435546875,4495.7146547058155,1847.4395798307924
42146,21,2019-05-19 12:00:00,13306757.51953125,4752.9555375939335,1995.837511420524
42147,21,2019-05-20 12:00:00,14380470.263671875,5151.366416871343,2206.567710275928
42148,21,2019-05-21 12:00:00,15120667.08984375,5435.000585228431,2369.112365321479
42149,21,2019-05-22 12:00:00,16181687.98828125,5838.830284498598,2586.8711513543444
42150,21,2019-05-23 12:00:00,23223214.16015625,8414.618582829815,3779.6856246806515
42151,21,2019-05-24 12:00:00,29836439.6484375,10857.34944702732,4927.565906756885
42152,21,2019-05-25 12:00:00,28528276.46484375,10424.5656618302,4763.415295272692
42153,21,2019-05-26 12:00:00,23429582.2265625,8595.232917419838,3941.75071633953
42154,21,2019-05-27 12:00:00,18664780.95703125,6871.645162162193,3155.2965551881416
42155,21,2019-05-28 12:00:00,14897232.861328125,5501.471623524701,2525.5619455719584
42156,21,2019-05-29 12:00:00,13527806.8359375,5008.550741384392,2296.9540498226706
42157,21,2019-05-30 12:00:00,12042768.603515625,4467.940777897714,2046.3784806247672
42158,21,2019-05-31 12:00:00,11088665.33203125,4120.643312350416,1884.898506218714
42159,21,2019-06-01 12:00:00,10735719.43359375,2169.335320924803,0.0
42160,21,2019-06-02 12:00:00,10596780.834960938,2144.9366164286835,0.0
42161,21,2019-06-03 12:00:00,9997332.055664062,2026.245361145459,0.0
42162,21,2019-06-04 12:00:00,10641839.0625,2158.864788592223,0.0
42163,21,2019-06-05 12:00:00,12226754.8828125,2481.9070907701075,0.0
42164,21,2019-06-06 12:00:00,12803368.359375,2599.593013305258,0.0
42165,21,2019-06-07 12:00:00,11981344.921875,2431.372160590018,0.0
42166,21,2019-06-08 12:00:00,12491999.560546875,2529.8731289238904,0.0
42167,21,2019-06-09 12:00:00,16501263.57421875,3327.8614822973054,0.0
42168,21,2019-06-10 12:00:00,18932856.15234375,3791.7807405014346,0.0
42169,21,2019-06-11 12:00:00,16932647.900390625,3382.117412135046,0.0
42170,21,2019-06-12 12:00:00,19007044.189453125,3809.9608705166866,0.0
42171,21,2019-06-13 12:00:00,23621461.5234375,4754.996881772351,0.0
42172,21,2019-06-14 12:00:00,27947278.125,5660.059093486689,0.0
42173,21,2019-06-15 12:00:00,26518622.16796875,5416.826775653241,0.0
42174,21,2019-06-16 12:00:00,21583976.66015625,4454.588228433015,0.0
42175,21,2019-06-17 12:00:00,17647265.91796875,3678.5592460227704,0.0
42176,21,2019-06-18 12:00:00,14980632.275390625,3144.9886083236515,0.0
42177,21,2019-06-19 12:00:00,12980130.029296875,2732.0737363269245,0.0
42178,21,2019-06-20 12:00:00,12556314.404296875,2635.8407862344266,0.0
42179,21,2019-06-21 12:00:00,13245912.59765625,2758.0644133819587,0.0
42180,21,2019-06-22 12:00:00,13706283.69140625,2814.787691251091,0.0
42181,21,2019-06-23 12:00:00,12274318.65234375,2470.3004563908735,0.0
42182,21,2019-06-24 12:00:00,10258079.809570312,2009.2062192278738,0.0
42183,21,2019-06-25 12:00:00,10429018.286132812,1973.2975884487998,0.0
42184,21,2019-06-26 12:00:00,10482071.044921875,1901.690052218278,0.0
42185,21,2019-06-27 12:00:00,9335122.778320312,1612.7344797884443,0.0
42186,21,2019-06-28 12:00:00,8766987.670898438,1434.4024991308029,0.0
42187,21,2019-06-29 12:00:00,8544186.9140625,1319.349876305705,0.0
42188,21,2019-06-30 12:00:00,8439687.158203125,1228.7738918886141,0.0
42189,21,2019-07-01 12:00:00,8063762.9150390625,1109.2257373270747,0.0
42190,21,2019-07-02 12:00:00,8254950.0732421875,1077.8929077606474,0.0
42191,21,2019-07-03 12:00:00,8291879.9560546875,1034.6713621794065,0.0
42192,21,2019-07-04 12:00:00,8123197.1923828125,976.106445945681,0.0
42193,21,2019-07-05 12:00:00,7799940.7470703125,909.6564016201604,0.0
42194,21,2019-07-06 12:00:00,7945665.6005859375,906.0408453462214,0.0
42195,21,2019-07-07 12:00:00,8252903.3203125,926.3670490859326,0.0
42196,21,2019-07-08 12:00:00,7797852.4658203125,866.8712328791312,0.0
42197,21,2019-07-09 12:00:00,7448581.494140625,824.7037493723461,0.0
42198,21,2019-07-10 12:00:00,6721256.4697265625,745.2045927567488,0.0
42199,21,2019-07-11 12:00:00,6305277.1728515625,703.9101438669854,0.0
42200,21,2019-07-12 12:00:00,6428095.5322265625,726.750748878672,0.0
42201,21,2019-07-13 12:00:00,6730428.2958984375,775.2926750574851,0.0
42202,21,2019-07-14 12:00:00,6860523.33984375,810.1577528385797,0.0
42203,21,2019-07-15 12:00:00,6434771.044921875,783.5080238185402,0.0
42204,21,2019-07-16 12:00:00,6226681.8603515625,785.9954513052525,0.0
42205,21,2019-07-17 12:00:00,7265196.38671875,954.2511658355111,0.0
42206,21,2019-07-18 12:00:00,7819915.2099609375,1069.7982640485627,0.0
42207,21,2019-07-19 12:00:00,7980190.13671875,1136.9288804744372,0.0
42208,21,2019-07-20 12:00:00,7693548.486328125,1141.7696898720515,0.0
42209,21,2019-07-21 12:00:00,7651178.3935546875,1180.6785612562874,0.0
42210,21,2019-07-22 12:00:00,7337308.6669921875,1173.3854215749989,0.0
42211,21,2019-07-23 12:00:00,7705144.1162109375,1271.62509215997,0.0
42212,21,2019-07-24 12:00:00,8005260.05859375,1357.629287183346,0.0
42213,21,2019-07-25 12:00:00,6989146.435546875,1213.652144776313,0.0
42214,21,2019-07-26 12:00:00,5617139.0625,996.1965720726312,0.0
42215,21,2019-07-27 12:00:00,5232559.7900390625,946.3888178474907,0.0
42216,21,2019-07-28 12:00:00,5300885.412597656,977.0767132881866,0.0
42217,21,2019-07-29 12:00:00,5590125.2197265625,1049.6138731776355,0.0
42218,21,2019-07-30 12:00:00,6107384.8388671875,1167.248865604131,0.0
42219,21,2019-07-31 12:00:00,7317522.0703125,1421.2500506509768,0.0
42220,21,2019-08-01 12:00:00,7846014.111328125,1545.219280384284,0.0
42221,21,2019-08-02 12:00:00,7653567.2607421875,1524.6659132882953,0.0
42222,21,2019-08-03 12:00:00,8373019.04296875,1683.166315674427,0.0
42223,21,2019-08-04 12:00:00,9273227.783203125,1877.1286703244775,0.0
42224,21,2019-08-05 12:00:00,8631565.795898438,1756.3654369613566,0.0
42225,21,2019-08-06 12:00:00,6966139.0869140625,1422.67565639157,0.0
42226,21,2019-08-07 12:00:00,6489806.6162109375,1328.6875289504785,0.0
42227,21,2019-08-08 12:00:00,5838915.4541015625,1196.9307889509498,0.0
42228,21,2019-08-09 12:00:00,5674741.4794921875,1162.0395010575571,0.0
42229,21,2019-08-10 12:00:00,6117596.19140625,1245.9832949043346,0.0
42230,21,2019-08-11 12:00:00,7873156.494140625,1584.5852868596673,0.0
42231,21,2019-08-12 12:00:00,10047015.747070312,1980.1560014162387,0.0
42232,21,2019-08-13 12:00:00,12951620.5078125,2523.944779357271,0.0
42233,21,2019-08-14 12:00:00,10818682.470703125,2106.2415998507076,0.0
42234,21,2019-08-15 12:00:00,7806800.1708984375,1495.4620109824095,0.0
42235,21,2019-08-16 12:00:00,6598066.3330078125,1213.31701837504,0.0
42236,21,2019-08-17 12:00:00,8119281.6650390625,1384.0772626002845,0.0
42237,21,2019-08-18 12:00:00,10804518.676757812,1641.3176221589013,0.0
42238,21,2019-08-19 12:00:00,9472417.3828125,1242.929981848633,0.0
42239,21,2019-08-20 12:00:00,7938324.31640625,891.2154376923531,0.0
42240,21,2019-08-21 12:00:00,6740182.177734375,658.7557698005317,0.0
42241,21,2019-08-22 12:00:00,5943474.5361328125,525.7477431092503,0.0
42242,21,2019-08-23 12:00:00,7709323.3154296875,647.550339120148,0.0
42243,21,2019-08-24 12:00:00,7412695.0927734375,619.2105865609708,0.0
42244,21,2019-08-25 12:00:00,6271599.0234375,545.2762458314055,0.0
42245,21,2019-08-26 12:00:00,5669377.0751953125,531.1982768275101,0.0
42246,21,2019-08-27 12:00:00,5644100.830078125,582.7981751236671,0.0
42247,21,2019-08-28 12:00:00,5823192.7001953125,669.7138239851187,0.0
42248,21,2019-08-29 12:00:00,8890753.930664062,1139.686504989712,0.0
42249,21,2019-08-30 12:00:00,10664352.685546875,1513.9703358326728,0.0
42250,21,2019-08-31 12:00:00,8754950.390625,1362.5539295590045,0.0
42251,21,2019-09-01 12:00:00,6990742.96875,2878.0347023561717,1700.5171775741587
42252,21,2019-09-02 12:00:00,6772149.0966796875,2866.5767523144964,1648.8154361217576
42253,21,2019-09-03 12:00:00,6500042.3583984375,2815.1180837495067,1582.4127423633633
42254,21,2019-09-04 12:00:00,6926394.5068359375,3054.97325938865,1686.1362386764472
42255,21,2019-09-05 12:00:00,12468857.080078125,5577.763961276581,3035.515021121422
42256,21,2019-09-06 12:00:00,11067532.03125,5004.1260799874635,2694.8648779482596
42257,21,2019-09-07 12:00:00,10672976.733398438,4864.262647833414,2599.8188568673017
42258,21,2019-09-08 12:00:00,10827763.330078125,4963.675473049122,2639.3810018182803
42259,21,2019-09-09 12:00:00,10921612.719726562,5027.927300824776,2665.3244966113584
42260,21,2019-09-10 12:00:00,11041456.860351562,5098.593808032458,2699.3746145694545
42261,21,2019-09-11 12:00:00,14046496.875,6500.347591167247,3443.1263427123667
42262,21,2019-09-12 12:00:00,15340113.28125,7109.9868116459675,3774.49441872875
42263,21,2019-09-13 12:00:00,13520948.73046875,6273.6971500865475,3344.3782233821225
42264,21,2019-09-14 12:00:00,11858011.083984375,5506.370804495969,2953.6766999226743
42265,21,2019-09-15 12:00:00,10720348.022460938,4980.827681729309,2694.43210363815
42266,21,2019-09-16 12:00:00,8690901.196289062,4038.953317887816,2208.6373596828553
42267,21,2019-09-17 12:00:00,6864544.3359375,3190.512266637154,1767.2194726958935
42268,21,2019-09-18 12:00:00,6771944.091796875,3147.8746732827717,1768.6105319256953
42269,21,2019-09-19 12:00:00,7812192.919921875,3632.0061798988377,2071.3507433446025
42270,21,2019-09-20 12:00:00,7441639.013671875,3460.435271585243,2003.1572019768532
42271,21,2019-09-21 12:00:00,7794269.1650390625,3625.366993571188,2129.5731966420453
42272,21,2019-09-22 12:00:00,7716922.998046875,3590.624021345539,2138.158240207991
42273,21,2019-09-23 12:00:00,6929389.8193359375,3225.6442288264025,1943.8617134535527
42274,21,2019-09-24 12:00:00,6150418.06640625,2864.7236591661394,1743.1521957454406
42275,21,2019-09-25 12:00:00,7428447.509765625,3462.6596730904994,2122.2643760562078
42276,21,2019-09-26 12:00:00,7294807.3974609375,3403.7038590909197,2096.2680357507866
42277,21,2019-09-27 12:00:00,9448482.568359375,4413.970062437203,2725.9877234619266
42278,21,2019-09-28 12:00:00,17686419.873046875,8274.453280084323,5115.672214344966
42279,21,2019-09-29 12:00:00,23448819.7265625,10988.500871019096,6792.51623626862
42280,21,2019-09-30 12:00:00,18686118.603515625,8772.142810800564,5417.1617152911995
42281,21,2019-10-01 12:00:00,12349276.611328125,5807.000782019834,3581.372836328697
42282,21,2019-10-02 12:00:00,10040634.228515625,4728.492688007739,2912.190660754737
42283,21,2019-10-03 12:00:00,10530213.57421875,4965.436513629939,3054.1900356497167
42284,21,2019-10-04 12:00:00,11200362.01171875,5287.066834955072,3248.4237441125115
42285,21,2019-10-05 12:00:00,11046803.466796875,5219.068280452454,3203.743040402223
42286,21,2019-10-06 12:00:00,10287949.21875,4863.866236613603,2983.563023310012
42287,21,2019-10-07 12:00:00,8165652.978515625,3862.574578388525,2368.0407595649767
42288,21,2019-10-08 12:00:00,7999827.7587890625,3785.7156531955206,2319.915096700548
42289,21,2019-10-09 12:00:00,10214685.3515625,4835.412308093674,2962.1231516503713
42290,21,2019-10-10 12:00:00,11753345.21484375,5565.186342675616,3408.0592460508255
42291,21,2019-10-11 12:00:00,12665789.6484375,5998.403670795744,3671.768127966425
42292,21,2019-10-12 12:00:00,13912865.33203125,6590.006796708195,4031.0906850905158
42293,21,2019-10-13 12:00:00,13316832.421875,6308.425724851111,3854.9546873029158
42294,21,2019-10-14 12:00:00,13081630.517578125,6197.5537882828785,3783.3380066160016
42295,21,2019-10-15 12:00:00,16051656.884765625,7604.727029701682,4654.295573931952
42296,21,2019-10-16 12:00:00,30883459.5703125,14630.806128654802,9044.832893818522
42297,21,2019-10-17 12:00:00,34573267.96875,16377.905358390286,10336.670803005518
42298,21,2019-10-18 12:00:00,27404836.5234375,12981.289763399616,8505.135837365076
42299,21,2019-10-19 12:00:00,28906516.40625,13691.653035361174,9492.774568203662
42300,21,2019-10-20 12:00:00,30380537.109375,14388.724514384421,10701.384299744348
42301,21,2019-10-21 12:00:00,25763945.80078125,12201.234042694452,9748.23653329571
42302,21,2019-10-22 12:00:00,18192325.78125,8614.746559622221,7322.787740021386
42303,21,2019-10-23 12:00:00,13711174.8046875,6492.19214036404,5787.406450954563
42304,21,2019-10-24 12:00:00,11065350.146484375,5238.949563034955,4831.27686738577
42305,21,2019-10-25 12:00:00,10245437.40234375,4850.334641521428,4580.427630233521
42306,21,2019-10-26 12:00:00,11501219.53125,5467.903491639117,5210.750532577708
42307,21,2019-10-27 12:00:00,12377096.630859375,5922.106521621193,5635.320957308623
42308,21,2019-10-28 12:00:00,10792638.28125,5186.096928268853,4929.301483594895
42309,21,2019-10-29 12:00:00,8497118.188476562,4094.6277336336566,3888.4802899396086
42310,21,2019-10-30 12:00:00,6407388.0615234375,3093.3906050979053,2935.733346340097
42311,21,2019-10-31 12:00:00,5474220.3369140625,2646.1014889787293,2510.0327797304267
42312,21,2019-11-01 12:00:00,5054638.623046875,2445.2063784185993,2318.656152385121
42313,21,2019-11-02 12:00:00,4698185.888671875,2273.8765234216016,2155.6488381413856
42314,21,2019-11-03 12:00:00,4580960.009765625,2217.7497536283,2102.0607006844048
42315,21,2019-11-04 12:00:00,4388596.2158203125,2124.8752258869067,2013.7720088252365
42316,21,2019-11-05 12:00:00,4053129.1259765625,1962.4586729401856,1859.7180269650657
42317,21,2019-11-06 12:00:00,3940758.10546875,1908.2173427317202,1808.148391790914
42318,21,2019-11-07 12:00:00,3877079.0405273438,1877.808249816006,1779.1134950053618
42319,21,2019-11-08 12:00:00,4503530.126953125,2182.206071351652,2067.173161149087
42320,21,2019-11-09 12:00:00,4564151.257324219,2213.351263349317,2096.225430109966
42321,21,2019-11-10 12:00:00,5060420.947265625,2457.2613310459587,2326.580266974732
42322,21,2019-11-11 12:00:00,5067094.812011719,2465.6104809903723,2333.6557501295697
42323,21,2019-11-12 12:00:00,5086519.189453125,2482.752177921546,2348.838622166727
42324,21,2019-11-13 12:00:00,5804038.2568359375,2845.5470304957175,2690.6116440660817
42325,21,2019-11-14 12:00:00,5838173.2177734375,2879.502068514839,2720.9830745217014
42326,21,2019-11-15 12:00:00,5901452.490234375,2933.0912819573286,2769.6041735414055
42327,21,2019-11-16 12:00:00,5869020.849609375,2943.7432396965364,2777.4344879576915
42328,21,2019-11-17 12:00:00,6542373.5595703125,3314.7766877402473,3124.845148429444
42329,21,2019-11-18 12:00:00,6691238.7451171875,3425.194856785927,3226.131325232633
42330,21,2019-11-19 12:00:00,11985261.767578125,6193.901383229215,5829.140976937497
42331,21,2019-11-20 12:00:00,12624921.826171875,6577.31542405615,6185.415907049636
42332,21,2019-11-21 12:00:00,9293602.368164062,4872.00095338252,4578.772582984793
42333,21,2019-11-22 12:00:00,15553542.48046875,8188.949055812742,7691.902760079756
42334,21,2019-11-23 12:00:00,21813021.826171875,11514.213134006563,10810.464841274958
42335,21,2019-11-24 12:00:00,17485459.716796875,9240.25136883874,8672.310559780924
42336,21,2019-11-25 12:00:00,14115489.2578125,7459.322188572742,6998.793861074887
42337,21,2019-11-26 12:00:00,11488618.65234375,6066.092342109442,5690.262525768447
42338,21,2019-11-27 12:00:00,10171950.732421875,5363.380079146668,5030.175697863489
42339,21,2019-11-28 12:00:00,9190413.720703125,4837.388093089458,4536.221077749994
42340,21,2019-11-29 12:00:00,8439049.072265625,4433.239141449548,4156.781058730701
42341,21,2019-11-30 12:00:00,7065166.3330078125,3703.506965629592,3472.263297745097
42342,21,2019-12-01 12:00:00,5473268.811035156,2862.67901403543,2683.7626110632846
42343,21,2019-12-02 12:00:00,5700382.2509765625,2974.899851211079,2788.8337106671984
42344,21,2019-12-03 12:00:00,5817521.1181640625,3027.9642380038326,2838.6629281616924
42345,21,2019-12-04 12:00:00,7423437.744140625,3853.7804446193604,3612.99910550585
42346,21,2019-12-05 12:00:00,7310785.25390625,3785.5913027147662,3549.2528375711627
42347,21,2019-12-06 12:00:00,7546780.810546875,3897.7188148018686,3654.616835954208
42348,21,2019-12-07 12:00:00,7937814.7705078125,4088.6539790747333,3833.9528371684955
42349,21,2019-12-08 12:00:00,8091794.53125,4155.767248693974,3897.2776612494727
42350,21,2019-12-09 12:00:00,7886742.1875,4036.961181287552,3786.326593864487
42351,21,2019-12-10 12:00:00,7225054.98046875,3683.6428466366556,3455.4549060104223
42352,21,2019-12-11 12:00:00,10640946.533203125,5398.90433401743,5065.343424977328
